452.0,190.0,422.67902,188.99037
587.0,209.0,544.372,205.68893
586.0,221.0,543.5511,217.31436
472.0,169.0,441.4425,168.70638
586.0,218.0,543.62384,214.50858
586.0,214.0,543.36694,210.59305
573.0,211.0,532.861,207.71858
576.0,202.0,535.2031,199.34798
523.0,180.0,489.20886,179.01086
575.0,204.0,534.5795,201.20634
586.0,205.0,543.65515,201.9004
468.0,190.0,437.72418,188.87776
576.0,196.0,535.37494,193.35928
573.0,209.0,532.70135,205.84201
353.0,182.0,328.56934,181.91965
595.0,229.0,551.1877,224.53107
575.0,207.0,534.5637,203.87889
600.0,247.0,555.39343,241.50618
435.0,208.0,406.87988,206.84866
602.0,259.0,556.9668,252.64998
576.0,199.0,535.17694,196.26065
577.0,184.0,535.6593,182.39037
574.0,181.0,532.20483,179.67783
576.0,234.0,534.96375,229.74396
200.0,287.0,164.74156,293.67743
482.0,190.0,451.6789,188.5788
520.0,181.0,486.3781,180.00255
426.0,207.0,398.16223,205.92657
597.0,237.0,552.68207,232.06673
609.0,300.0,562.98676,290.99142
606.0,277.0,560.49554,269.3761
577.0,227.0,535.77515,223.21893
582.0,185.0,540.5684,183.33195
484.0,190.0,454.80768,188.18623
575.0,249.0,533.9491,243.88582
575.0,255.0,533.90216,249.61525
595.0,227.0,551.647,222.67493
470.0,183.0,439.71616,181.96732
581.0,196.0,540.01495,193.39732
576.0,240.0,535.0475,235.39328
532.0,192.0,497.30402,191.57635
145.0,281.0,93.374084,295.40433
168.0,298.0,119.07,313.9306
544.0,209.0,509.2719,207.09235
530.0,212.0,496.72528,210.1842
536.0,187.0,501.25906,186.17885
442.0,185.0,414.40872,184.39107
544.0,213.0,509.71265,211.05716
532.0,208.0,498.38422,206.1972
536.0,182.0,501.30737,181.19145
398.0,205.0,372.30566,204.91313
543.0,217.0,509.0297,215.02406
544.0,207.0,509.2143,205.10997
453.0,189.0,425.5005,188.08849
544.0,205.0,509.0196,203.06734
441.0,169.0,413.34036,168.83218
544.0,211.0,509.44687,209.08365
528.0,216.0,494.82007,214.1348
423.0,189.0,396.04004,188.67076
540.0,191.0,505.1834,190.3365
555.0,241.0,521.463,238.70584
605.0,187.0,563.843,186.1004
614.0,182.0,572.6247,181.25388
614.0,186.0,572.53784,185.21486
491.0,179.0,460.96716,178.45103
533.0,204.0,499.14685,202.16881
534.0,202.0,499.8661,200.3658
552.0,225.0,517.9354,222.75752
438.0,189.0,410.4983,188.49507
429.0,169.0,401.79376,168.7959
536.0,185.0,501.2834,184.19191
557.0,253.0,524.03107,250.74681
543.0,199.0,508.44916,197.47119
622.0,186.0,579.78723,184.99371
553.0,232.0,519.12964,229.71233
540.0,184.0,505.27338,183.20267
535.0,221.0,501.63962,219.11072
563.0,291.0,531.6816,289.7214
486.0,179.0,456.0548,178.39041
328.0,182.0,303.70557,182.1486
535.0,230.0,502.5786,227.9941
544.0,197.0,509.18918,195.62204
543.0,186.0,507.96585,185.28888
608.0,183.0,566.8853,182.21288
535.0,235.0,502.89597,233.00325
560.0,269.0,527.6082,267.01083
533.0,249.0,501.759,247.17953
534.0,244.0,502.32974,242.06476
535.0,228.0,502.44208,225.99646
601.0,186.0,559.84467,185.00366
93.0,296.0,48.130283,305.14572
505.0,189.0,471.68585,188.05525
120.0,315.0,77.81008,324.11884
509.0,211.0,474.26328,208.57544
497.0,210.0,463.56607,207.68279
497.0,191.0,463.7042,187.60304
509.0,207.0,474.4669,204.6442
496.0,214.0,462.4193,211.59792
501.0,181.0,467.64725,180.18639
505.0,185.0,471.6604,184.46246
509.0,209.0,474.39493,206.55997
509.0,202.0,474.78305,199.80038
414.0,169.0,386.60117,168.82045
499.0,204.0,465.26163,201.76787
509.0,215.0,473.8698,212.37929
501.0,183.0,467.66837,182.30736
496.0,212.0,462.43506,209.66359
500.0,193.0,466.30402,189.82607
397.0,189.0,370.27106,188.27646
372.0,205.0,343.9888,205.01917
415.0,185.0,387.67712,184.31654
518.0,223.0,482.08527,219.67957
592.0,196.0,550.0988,194.56981
402.0,169.0,374.6961,168.96223
561.0,185.0,519.80176,183.18307
501.0,200.0,467.062,197.68475
578.0,182.0,538.328,180.84985
503.0,220.0,468.58914,217.21782
466.0,178.0,436.87164,177.42165
521.0,239.0,483.72797,234.84364
631.0,186.0,603.8186,184.8788
519.0,229.0,482.35385,225.46
525.0,251.0,486.95108,246.02373
611.0,183.0,564.8245,181.0654
504.0,181.0,470.69717,180.30324
531.0,289.0,491.1794,281.22675
527.0,267.0,488.20477,260.8192
502.0,242.0,466.8959,237.98912
449.0,181.0,418.649,180.7883
305.0,182.0,280.38733,182.09512
457.0,178.0,426.80377,177.65425
502.0,233.0,467.26346,229.46573
584.0,182.0,544.6503,181.1648
410.0,188.0,382.7926,187.30548
503.0,228.0,468.48166,224.70241
619.0,183.0,598.44525,181.96033
501.0,263.0,465.3354,257.75375
598.0,185.0,554.7926,183.45871
503.0,226.0,468.41318,222.90314
501.0,254.0,465.45303,249.33157
78.0,324.0,19.960546,342.38147
48.0,305.0,24.669262,307.79855
559.0,193.0,523.54596,191.9326
474.0,212.0,444.35635,210.52768
386.0,169.0,360.4671,168.95142
470.0,187.0,440.08078,186.25505
462.0,211.0,433.14243,209.6782
387.0,184.0,361.55344,183.6276
474.0,208.0,444.4454,206.66768
463.0,208.0,434.11694,206.69798
475.0,204.0,445.441,202.71107
354.0,206.0,328.3414,206.31664
370.0,188.0,344.79254,187.7877
465.0,188.0,435.20056,186.99217
474.0,200.0,444.50497,198.75343
550.0,181.0,514.3165,179.82
467.0,184.0,437.09204,183.6479
375.0,169.0,349.34882,168.88635
465.0,203.0,435.62064,201.73714
561.0,194.0,525.58325,192.9916
427.0,178.0,399.87292,177.80898
466.0,201.0,436.60135,199.7852
557.0,193.0,521.5878,191.91386
481.0,219.0,450.62482,217.19124
474.0,193.0,444.43045,191.74763
630.0,226.0,614.7392,234.09941
383.0,188.0,357.58286,187.70526
467.0,190.0,437.2177,188.90001
468.0,218.0,438.5242,216.36644
540.0,183.0,505.3014,181.85559
484.0,235.0,453.5854,232.93956
280.0,182.0,255.21246,182.28737
529.0,183.0,494.82834,182.00659
487.0,246.0,456.5103,243.75648
471.0,190.0,441.25015,188.75006
492.0,282.0,461.20087,279.319
520.0,183.0,485.68704,181.9407
467.0,243.0,437.8071,241.04276
578.0,184.0,553.3048,183.09364
550.0,179.0,514.818,178.23993
489.0,261.0,458.3176,258.5174
482.0,226.0,451.48035,224.09058
471.0,184.0,440.82108,183.18497
527.0,183.0,492.88858,182.00116
467.0,196.0,437.44058,194.70827
467.0,238.0,437.74954,236.08986
467.0,233.0,437.69592,231.1524
465.0,258.0,435.91974,255.96686
466.0,250.0,436.85815,247.99168
468.0,223.0,438.54553,221.35608
442.0,188.0,416.14008,185.96103
433.0,210.0,407.77686,209.56522
444.0,207.0,418.32437,206.55301
360.0,169.0,335.6457,168.98454
445.0,200.0,419.14392,199.43538
442.0,183.0,415.94888,181.6487
434.0,207.0,408.5871,206.55524
436.0,203.0,410.32147,202.51607
445.0,210.0,419.33197,209.5797
451.0,217.0,425.2528,216.7321
345.0,188.0,320.74628,188.36285
590.0,222.0,552.6016,219.08818
622.0,182.0,593.6071,180.702
327.0,206.0,302.5151,206.77966
439.0,216.0,413.6052,215.7643
456.0,243.0,430.60403,243.2982
437.0,199.0,411.1947,198.40356
362.0,184.0,337.89075,184.11668
454.0,233.0,428.44186,233.00485
617.0,182.0,587.9655,180.97028
452.0,224.0,426.36057,223.85298
437.0,201.0,411.2214,200.4088
515.0,192.0,484.25256,191.05882
487.0,182.0,458.57953,181.58888
444.0,192.0,418.10373,189.45454
588.0,222.0,550.6207,219.06721
554.0,183.0,520.3402,181.93175
520.0,180.0,489.70288,179.35313
461.0,279.0,436.73706,281.71735
358.0,188.0,333.91006,188.19034
438.0,231.0,412.94562,231.09653
599.0,184.0,575.2572,183.16235
438.0,195.0,412.10452,193.22514
509.0,182.0,480.06192,181.53827
437.0,189.0,411.03662,187.03323
606.0,222.0,573.7897,221.21002
409.0,177.0,382.95844,176.9836
458.0,259.0,433.17224,260.3204
436.0,256.0,411.57178,257.3781
438.0,219.0,412.8545,218.79843
437.0,241.0,412.26602,241.46234
361.0,188.0,336.9946,188.12538
438.0,237.0,413.08102,237.32912
437.0,248.0,412.37473,248.89159
449.0,178.0,422.45917,178.12065
439.0,221.0,413.9398,220.78792
349.0,169.0,324.54498,168.93365
627.0,182.0,599.08575,180.58188
439.0,223.0,413.9087,222.87949
410.0,187.0,386.28342,186.8169
338.0,184.0,315.4267,184.14354
603.0,174.0,563.4387,173.47786
336.0,169.0,313.29642,168.9764
409.0,206.0,385.22995,205.65733
460.0,182.0,434.97125,181.94016
414.0,187.0,390.28354,186.80345
419.0,203.0,395.16116,202.66745
419.0,207.0,395.15588,206.67941
415.0,184.0,391.34473,183.52803
418.0,210.0,394.1552,209.65678
411.0,190.0,387.32715,189.6711
410.0,202.0,386.1872,201.69995
408.0,209.0,384.43832,208.68591
321.0,189.0,298.22867,189.33945
413.0,216.0,389.26947,215.61249
486.0,190.0,458.42026,189.07378
413.0,180.0,389.36517,179.53241
428.0,232.0,403.78952,231.8266
412.0,182.0,388.3677,181.5764
593.0,181.0,554.54956,179.73611
303.0,207.0,279.49954,207.7624
611.0,170.0,570.954,169.50002
325.0,169.0,302.09845,168.98663
598.0,177.0,558.9649,176.4173
430.0,243.0,405.7058,242.97606
610.0,172.0,569.9715,171.53369
418.0,197.0,394.23914,196.73164
425.0,217.0,400.76453,216.56802
605.0,172.0,565.16705,171.57285
486.0,192.0,458.5167,191.12328
426.0,223.0,401.7248,222.60136
412.0,199.0,388.23526,198.81583
436.0,281.0,411.6917,282.45605
600.0,181.0,560.8569,180.07997
565.0,220.0,535.4651,219.08537
610.0,175.0,570.08356,174.37332
567.0,220.0,537.449,219.0896
412.0,184.0,388.34885,183.48708
413.0,242.0,389.1736,242.10597
375.0,177.0,352.06763,176.95486
476.0,179.0,450.5087,178.80814
600.0,176.0,560.5812,175.47586
433.0,260.0,408.64908,260.5468
413.0,231.0,389.262,230.81113
418.0,193.0,394.28418,192.87358
467.0,180.0,441.45154,179.69768
521.0,182.0,494.0048,181.26811
413.0,237.0,389.17258,236.92776
336.0,182.0,313.40646,182.16956
386.0,188.0,364.34186,185.01033
549.0,182.0,516.45874,180.76997
394.0,206.0,371.97372,205.45778
313.0,169.0,291.8122,169.03004
391.0,187.0,369.3569,184.03256
395.0,201.0,373.04785,200.39827
395.0,199.0,373.0982,198.36284
551.0,182.0,518.4667,180.79793
385.0,206.0,363.01587,205.4849
564.0,173.0,530.4893,172.39917
384.0,209.0,362.2212,208.46004
387.0,200.0,365.07693,199.31184
281.0,208.0,260.66516,207.98274
391.0,183.0,369.22964,181.66292
388.0,183.0,366.1809,182.24709
453.0,190.0,430.24472,189.9185
571.0,170.0,537.45795,169.43336
392.0,181.0,370.24103,179.59227
395.0,208.0,372.89175,207.46521
315.0,184.0,294.1188,184.09866
395.0,210.0,372.8433,209.36555
562.0,180.0,528.4936,179.27547
388.0,181.0,366.1617,180.27411
401.0,217.0,378.3745,216.28465
311.0,188.0,290.118,188.10945
571.0,176.0,537.47906,175.38594
404.0,233.0,380.94482,232.05836
298.0,189.0,276.89615,189.1994
432.0,181.0,409.27896,180.62492
394.0,191.0,372.36096,188.36469
565.0,170.0,531.4691,169.43813
559.0,177.0,525.98785,176.33038
517.0,217.0,488.02527,215.06033
406.0,243.0,382.73923,241.90341
387.0,185.0,365.21356,184.296
356.0,177.0,334.94412,177.00742
402.0,223.0,379.12796,222.1904
388.0,179.0,366.19843,178.38274
389.0,242.0,366.28885,241.04263
302.0,169.0,280.5344,169.15239
572.0,180.0,538.4416,179.21747
390.0,215.0,367.82468,214.45634
409.0,260.0,385.29785,258.58374
570.0,174.0,536.5234,173.39536
566.0,180.0,532.51355,179.31439
388.0,191.0,366.35437,188.25887
352.0,177.0,331.07532,177.01457
389.0,237.0,366.42773,236.13834
387.0,259.0,364.0023,257.87076
389.0,231.0,366.43546,230.20607
295.0,184.0,275.36148,184.5059
292.0,169.0,272.2206,169.01971
372.0,209.0,352.92645,209.50774
364.0,205.0,344.92792,205.38167
362.0,209.0,342.999,209.50354
518.0,181.0,491.75394,181.45134
411.0,181.0,391.04254,180.55862
373.0,206.0,353.9303,206.39671
363.0,207.0,343.90662,207.41023
411.0,179.0,391.1684,178.61908
370.0,181.0,351.1598,180.96992
535.0,171.0,508.3643,170.75856
367.0,215.0,347.9939,215.51176
530.0,172.0,503.50162,171.77249
373.0,202.0,353.95264,202.41939
365.0,201.0,345.9564,201.41849
364.0,203.0,344.9513,203.37431
372.0,196.0,352.98013,196.31728
344.0,176.0,326.20477,176.009
528.0,174.0,501.57742,173.76424
381.0,232.0,361.94568,233.19472
367.0,196.0,347.97922,196.32219
419.0,178.0,399.26715,177.7358
379.0,222.0,359.97415,222.87347
367.0,181.0,348.16486,180.96706
383.0,242.0,363.95642,243.61975
526.0,176.0,499.624,175.77342
532.0,171.0,505.5035,170.77238
373.0,198.0,353.95712,198.42473
378.0,216.0,358.7752,216.62567
291.0,189.0,271.24402,189.56787
280.0,169.0,259.9781,169.10654
523.0,179.0,496.7486,178.98637
181.0,184.0,157.49538,184.77956
366.0,241.0,346.93207,242.81354
378.0,214.0,358.8678,214.54332
538.0,179.0,511.22556,178.7851
335.0,177.0,316.67896,176.97704
388.0,281.0,369.311,286.04935
367.0,222.0,347.93903,222.9332
385.0,258.0,366.20004,261.07755
532.0,179.0,505.49646,178.83803
529.0,179.0,502.44708,178.86226
364.0,258.0,344.73416,261.34387
367.0,227.0,347.99127,228.20583
416.0,179.0,394.97455,178.26573
367.0,230.0,347.95206,231.3389
366.0,236.0,346.90616,237.63295
412.0,177.0,392.4427,176.79166
532.0,169.0,505.49826,168.7984
275.0,184.0,258.40656,184.45154
272.0,169.0,255.10175,169.00618
389.0,180.0,372.80887,179.89012
354.0,200.0,338.1822,200.28
354.0,206.0,338.1552,206.45045
346.0,202.0,330.15332,202.42966
504.0,172.0,483.42343,171.48111
344.0,206.0,328.14435,206.46043
343.0,209.0,327.16177,209.56416
416.0,189.0,400.04657,188.95993
348.0,196.0,332.17438,195.92033
348.0,181.0,332.1567,180.94763
351.0,182.0,335.18515,181.94933
502.0,174.0,481.39267,173.49417
359.0,216.0,343.16565,216.82076
347.0,198.0,331.15677,198.23723
354.0,209.0,338.15097,209.57495
360.0,223.0,344.0266,223.86057
353.0,196.0,337.17407,195.92058
362.0,232.0,345.877,233.03665
364.0,244.0,347.84274,245.57448
347.0,200.0,331.17212,200.28131
348.0,190.0,332.1702,189.88919
271.0,189.0,254.42006,189.46928
509.0,170.0,488.41446,169.44408
366.0,261.0,349.7965,263.5959
369.0,285.0,352.76712,288.9027
348.0,223.0,331.9388,223.90053
505.0,169.0,484.34528,168.79085
395.0,180.0,378.87296,179.90352
348.0,232.0,331.80884,233.04102
417.0,178.0,400.94733,177.95789
224.0,210.0,205.92444,210.95285
347.0,237.0,330.71097,238.2945
347.0,243.0,330.70276,244.50491
348.0,217.0,332.09262,217.82281
393.0,180.0,376.86154,179.89665
256.0,190.0,238.52531,190.71123
345.0,261.0,328.35565,263.83606
409.0,178.0,393.11212,177.94217
348.0,220.0,332.01746,220.90637
348.0,214.0,332.0784,214.795
317.0,177.0,302.0974,176.9846
260.0,169.0,242.41522,169.05003
367.0,270.0,350.65457,272.58524
348.0,228.0,331.8588,229.03137
361.0,228.0,344.92624,229.02747
426.0,178.0,410.93146,177.99126
360.0,220.0,344.0716,220.86768
158.0,185.0,136.88336,185.75809
258.0,185.0,242.48793,185.58273
329.0,206.0,314.81958,206.59222
327.0,210.0,312.85587,210.58456
337.0,206.0,322.8102,206.61458
338.0,201.0,323.87485,201.51448
255.0,169.0,239.4102,169.0917
337.0,210.0,322.7727,210.64185
335.0,188.0,321.0872,187.64465
489.0,169.0,471.789,168.69905
484.0,172.0,466.9322,171.76895
338.0,208.0,323.77924,208.62297
330.0,201.0,315.86447,201.51318
332.0,181.0,318.03882,180.87346
329.0,204.0,314.8531,204.5203
484.0,169.0,466.83533,168.73479
332.0,194.0,317.99915,193.67836
336.0,182.0,322.04324,181.87901
239.0,190.0,222.85988,190.7411
475.0,179.0,458.23602,178.70268
343.0,217.0,328.6211,217.88512
484.0,178.0,466.9305,177.77023
346.0,234.0,331.65005,235.54503
344.0,224.0,329.7131,225.11855
482.0,174.0,464.77634,173.76091
493.0,178.0,475.56006,177.79333
242.0,170.0,226.04663,170.0898
348.0,246.0,333.64517,248.22647
372.0,180.0,358.03458,180.00018
343.0,215.0,328.647,215.87994
480.0,175.0,462.907,174.7391
302.0,177.0,288.8019,177.01543
331.0,234.0,316.38657,235.59288
254.0,189.0,238.45174,189.58647
332.0,224.0,317.5207,225.12653
330.0,188.0,316.08087,187.59117
330.0,245.0,315.2377,247.28735
353.0,289.0,338.5203,294.2226
332.0,218.0,317.62817,218.97289
297.0,177.0,283.4046,177.02649
350.0,264.0,335.5461,267.60532
543.0,178.0,528.7187,177.66284
329.0,263.0,313.9013,266.75168
332.0,215.0,317.689,215.79068
331.0,239.0,316.28888,241.03719
513.0,178.0,494.11917,177.80035
288.0,180.0,274.1839,180.07089
332.0,221.0,317.57248,221.96837
467.0,178.0,465.276,177.67322
344.0,221.0,329.66824,222.07222
243.0,172.0,227.01877,172.09209
243.0,185.0,228.97217,185.54898
321.0,187.0,308.63956,186.87343
316.0,187.0,303.63028,186.85751
324.0,203.0,311.49258,203.5165
314.0,207.0,301.3915,207.57603
318.0,183.0,305.6335,182.95302
322.0,183.0,309.65234,182.93768
472.0,169.0,457.62247,169.08519
324.0,207.0,311.45822,207.59521
316.0,203.0,303.45874,203.52136
324.0,205.0,311.5062,205.52646
324.0,198.0,311.5438,198.34433
467.0,169.0,452.62845,169.08856
313.0,211.0,300.36136,211.65236
239.0,169.0,224.70735,169.14944
323.0,211.0,310.39325,211.69667
463.0,174.0,448.63824,174.0874
317.0,198.0,304.5265,198.33904
223.0,191.0,208.04512,191.87473
318.0,191.0,305.68936,190.5825
330.0,225.0,317.27545,226.05705
329.0,218.0,316.32614,218.87091
324.0,191.0,311.6861,190.60585
467.0,172.0,452.64355,172.06155
357.0,180.0,344.9057,180.01134
331.0,235.0,318.08,236.48541
238.0,190.0,223.91965,190.59314
289.0,177.0,277.38525,176.9996
320.0,179.0,307.69028,178.94455
465.0,173.0,450.63596,173.07387
317.0,235.0,303.9266,236.58139
318.0,218.0,305.25076,218.81442
334.0,248.0,321.14627,250.50497
472.0,174.0,457.6408,174.03963
317.0,226.0,304.06854,227.11093
313.0,267.0,299.15347,271.29654
329.0,216.0,316.36066,216.8373
330.0,222.0,317.2658,223.02625
318.0,216.0,305.3151,216.78842
316.0,241.0,302.7053,243.24237
331.0,230.0,318.19452,231.38814
338.0,294.0,324.89154,300.02322
117.0,186.0,98.339966,186.70264
317.0,231.0,304.0337,232.47002
336.0,267.0,323.04086,271.06693
361.0,181.0,348.85663,181.02335
334.0,255.0,321.04092,257.6721
336.0,277.0,322.7878,281.07712
234.0,169.0,219.45818,169.13449
318.0,223.0,305.12473,224.07332
304.0,187.0,293.35626,187.2156
311.0,207.0,299.8962,207.62027
229.0,185.0,216.53635,185.52832
225.0,169.0,212.33093,169.02437
308.0,187.0,297.3752,187.1864
311.0,211.0,299.8498,211.7002
457.0,169.0,444.64835,168.89636
309.0,183.0,298.4147,183.15933
300.0,211.0,288.71408,211.71991
302.0,207.0,290.83884,207.64589
312.0,201.0,301.05847,201.55005
224.0,191.0,211.5117,191.5126
303.0,203.0,291.92786,203.65033
451.0,174.0,438.6461,173.93298
305.0,190.0,294.28842,190.24593
452.0,171.0,439.64908,170.92015
304.0,200.0,293.00696,200.61862
311.0,209.0,299.88403,209.63815
453.0,169.0,440.6433,168.93866
306.0,181.0,295.40668,181.18898
311.0,197.0,300.13116,197.39037
208.0,192.0,194.7946,192.67274
310.0,181.0,299.41763,181.15865
316.0,219.0,304.90475,219.87787
320.0,250.0,308.61194,251.89294
345.0,180.0,334.50314,180.04701
317.0,226.0,305.83646,226.96451
319.0,237.0,307.68222,238.41258
311.0,194.0,300.25632,194.11717
278.0,177.0,267.47098,176.98772
302.0,250.0,290.15256,251.96082
99.0,187.0,81.673676,187.6912
305.0,220.0,293.65387,220.88396
299.0,271.0,286.74832,274.2096
304.0,237.0,292.44675,238.40092
318.0,232.0,306.78616,233.33455
456.0,174.0,443.64874,173.87677
304.0,227.0,292.5788,228.11992
311.0,191.0,300.28137,191.17938
323.0,281.0,311.19135,283.9327
321.0,258.0,309.49094,259.98843
226.0,191.0,213.52216,191.52487
305.0,217.0,293.71274,217.86508
612.0,177.0,594.0331,176.67738
349.0,181.0,338.5232,181.06854
322.0,270.0,310.4536,272.9098
316.0,217.0,304.90314,217.84454
269.0,179.0,258.5053,178.8787
325.0,300.0,313.21124,304.37717
317.0,223.0,305.88574,223.94952
217.0,186.0,205.28325,186.60635
294.0,187.0,284.20123,188.14333
300.0,208.0,289.9647,209.11969
289.0,212.0,278.72147,213.16415
440.0,169.0,430.1334,168.79059
300.0,204.0,290.03235,205.00774
440.0,171.0,430.1388,170.75429
292.0,204.0,281.9788,205.01718
290.0,208.0,279.85748,209.0722
211.0,191.0,199.1828,191.67119
297.0,187.0,287.20715,188.10965
300.0,206.0,290.02084,207.01689
445.0,169.0,435.13464,168.85216
299.0,212.0,288.83295,213.21103
294.0,200.0,284.03995,201.1134
212.0,169.0,199.9383,169.0911
301.0,202.0,291.0552,203.13435
300.0,210.0,289.91104,211.10352
300.0,200.0,290.05917,201.11404
290.0,210.0,279.7903,211.05885
438.0,173.0,428.14023,172.74397
296.0,179.0,286.29575,179.85875
335.0,180.0,325.8841,180.06479
195.0,192.0,182.04707,193.00853
294.0,197.0,284.06552,198.11345
300.0,195.0,290.10202,196.15828
213.0,189.0,201.2255,189.63708
293.0,202.0,282.98856,203.12111
295.0,195.0,285.10028,196.16136
305.0,220.0,294.77615,221.75037
332.0,176.0,323.04404,176.03539
306.0,227.0,295.74573,228.98236
292.0,238.0,281.00037,240.81783
294.0,220.0,283.57678,221.69223
293.0,228.0,282.3629,230.17537
307.0,238.0,296.55927,240.75601
269.0,177.0,261.61313,177.1691
309.0,252.0,298.57037,255.944
299.0,179.0,289.36752,179.80022
300.0,193.0,290.12027,194.23544
287.0,274.0,274.77805,280.87888
290.0,252.0,278.65332,256.08344
166.0,218.0,155.15878,218.16301
307.0,233.0,296.74423,235.48192
517.0,179.0,481.1145,179.1128
198.0,171.0,185.03021,171.09952
305.0,218.0,294.7281,219.48988
291.0,245.0,279.82202,248.47966
306.0,224.0,295.77704,225.99649
311.0,284.0,299.9237,290.68076
205.0,187.0,192.5102,187.87671
289.0,185.0,279.1237,186.43987
328.0,180.0,319.58524,180.24759
290.0,209.0,279.84827,210.59764
285.0,185.0,275.41306,185.16649
280.0,209.0,269.65854,210.60675
184.0,171.0,170.00539,171.31746
287.0,180.0,277.2347,180.88823
430.0,171.0,421.0728,171.021
290.0,179.0,280.20624,179.89127
290.0,205.0,279.84933,206.54199
291.0,201.0,280.97708,202.29272
289.0,213.0,278.6605,214.87491
282.0,205.0,271.7437,206.56372
279.0,214.0,268.42767,215.85693
290.0,207.0,279.8629,208.51907
432.0,170.0,422.9969,170.02968
290.0,211.0,279.76746,212.67757
428.0,173.0,419.09485,173.01123
291.0,192.0,280.98865,193.33969
283.0,201.0,272.9265,202.29733
435.0,169.0,425.94955,169.0197
250.0,178.0,241.10884,178.09206
255.0,177.0,246.9596,176.93945
182.0,193.0,168.12666,194.22173
291.0,198.0,281.10397,199.06392
285.0,192.0,274.9855,193.35767
200.0,169.0,187.41371,169.09135
262.0,177.0,257.05017,177.04767
281.0,241.0,269.2148,245.38618
295.0,221.0,284.67526,223.49176
297.0,241.0,286.0509,245.28091
296.0,229.0,285.46527,232.19171
299.0,256.0,287.86423,262.28555
282.0,231.0,270.7275,234.18591
454.0,177.0,445.3737,176.96303
295.0,219.0,284.58826,221.26698
283.0,223.0,272.17188,225.48734
471.0,177.0,462.42456,176.99808
299.0,265.0,287.45895,271.7841
296.0,226.0,285.61584,228.89095
275.0,280.0,260.8864,290.46432
297.0,235.0,286.3874,238.62129
239.0,181.0,229.3224,181.16495
298.0,248.0,286.96298,253.265
625.0,176.0,591.0356,175.69646
283.0,219.0,272.3135,221.2269
289.0,189.0,278.9846,190.79588
463.0,177.0,446.13345,176.97685
279.0,257.0,266.3094,263.92572
193.0,187.0,183.07272,187.33252
273.0,189.0,264.8735,188.57913
321.0,181.0,312.83575,181.05988
279.0,215.0,270.1706,215.36832
280.0,206.0,271.30978,206.2874
637.0,175.0,633.41614,174.90138
268.0,216.0,259.22583,216.37805
270.0,211.0,261.15598,211.42468
278.0,188.0,269.9016,187.53386
281.0,202.0,272.33716,202.29607
279.0,210.0,270.20822,210.33836
421.0,171.0,411.7072,171.0308
271.0,207.0,262.22543,207.37822
420.0,174.0,410.63577,174.03122
424.0,170.0,414.71448,170.0274
280.0,208.0,271.29153,208.3612
276.0,185.0,267.87518,184.60579
274.0,200.0,265.31934,200.35023
273.0,203.0,264.32806,203.28195
280.0,213.0,271.1601,213.39497
426.0,169.0,416.62463,169.03738
187.0,169.0,176.75606,169.23073
421.0,169.0,411.7125,169.03854
257.0,177.0,250.47919,177.0165
280.0,183.0,271.88013,182.63672
271.0,233.0,261.96582,233.25148
250.0,177.0,243.22116,177.00601
285.0,224.0,276.10217,224.33409
168.0,194.0,157.22348,194.54257
269.0,246.0,259.83368,246.37698
285.0,221.0,276.14172,221.3616
286.0,239.0,276.99838,239.29858
286.0,245.0,276.9002,245.41602
438.0,177.0,420.461,176.89255
243.0,178.0,234.95499,177.9483
272.0,225.0,263.01447,225.4462
170.0,171.0,159.21013,171.07208
266.0,263.0,256.61975,263.52942
186.0,193.0,176.04994,193.31981
260.0,291.0,250.27225,291.6976
287.0,262.0,277.78207,262.4997
49.0,189.0,33.251545,189.73886
446.0,177.0,432.45447,176.95204
431.0,177.0,421.73077,176.97939
240.0,178.0,231.79578,177.93585
580.0,176.0,530.8565,175.46593
431.0,179.0,421.72974,178.9666
288.0,272.0,278.63565,272.44263
287.0,253.0,277.8233,253.40611
282.0,179.0,273.93442,178.57297
266.0,188.0,256.8066,189.20345
183.0,187.0,171.0915,187.78868
271.0,211.0,261.18286,212.37512
312.0,181.0,303.87512,181.38911
314.0,180.0,305.8404,180.32507
261.0,211.0,250.91687,212.37881
259.0,216.0,248.78766,217.5048
272.0,203.0,262.39447,204.1507
270.0,215.0,259.93988,216.46548
272.0,206.0,262.2193,207.32463
412.0,171.0,403.97787,170.99556
157.0,195.0,143.57576,196.17767
264.0,203.0,254.31502,204.1544
271.0,213.0,261.092,214.42232
270.0,189.0,260.70975,190.30067
412.0,169.0,403.97852,168.98155
262.0,207.0,252.03944,208.3226
417.0,169.0,408.9424,168.99011
415.0,170.0,406.95944,170.00085
177.0,169.0,165.09749,169.07338
405.0,179.0,397.024,178.98622
410.0,175.0,401.96658,174.99556
272.0,198.0,262.47736,199.25433
266.0,198.0,256.46527,199.25563
406.0,177.0,397.97,176.99443
262.0,234.0,251.19083,236.78012
243.0,177.0,238.36945,177.00806
633.0,175.0,646.3055,175.26833
402.0,177.0,394.00177,176.99217
413.0,177.0,405.00592,176.99648
276.0,224.0,265.95346,226.02359
276.0,221.0,265.90366,222.84763
389.0,216.0,382.0485,216.95088
585.0,174.0,554.1004,173.73589
420.0,177.0,411.9389,177.00139
175.0,193.0,162.93773,193.84714
263.0,226.0,252.45454,228.17819
318.0,181.0,309.7577,181.2427
251.0,177.0,248.7476,176.98892
277.0,239.0,266.65018,242.30421
637.0,175.0,604.0267,174.62022
